Zurich - autocarro traspoto cose conto proprio#48#2010-04-01#Conto proprio#0#10#comune#Lucca##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#49#2010-04-01#Conto proprio#0#10#comune#Macerata##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#50#2010-04-01#Conto proprio#0#10#comune#Mantova##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#51#2010-04-01#Conto proprio#0#10#comune#Massa Carrara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#52#2010-04-01#Conto proprio#0#10#comune#Matera##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#53#2010-04-01#Conto proprio#0#10#comune#Messina##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#54#2010-04-01#Conto proprio#0#10#comune#Milano##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#55#2010-04-01#Conto proprio#0#10#comune#Modena##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#56#2010-04-01#Conto proprio#0#10#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#57#2010-04-01#Conto proprio#0#10#comune#Novara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#58#2010-04-01#Conto proprio#0#10#comune#Nuoro##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#59#2010-04-01#Conto proprio#0#10#comune#Oristano##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#60#2010-04-01#Conto proprio#0#10#comune#Padova##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#61#2010-04-01#Conto proprio#0#10#comune#Palermo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#62#2010-04-01#Conto proprio#0#10#comune#Parma##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#63#2010-04-01#Conto proprio#0#10#comune#Pavia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#64#2010-04-01#Conto proprio#0#10#comune#Perugia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#65#2010-04-01#Conto proprio#0#10#comune#Pesaro Urbino##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#66#2010-04-01#Conto proprio#0#10#comune#Pescara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#67#2010-04-01#Conto proprio#0#10#comune#Piacenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#68#2010-04-01#Conto proprio#0#10#comune#Pisa##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#69#2010-04-01#Conto proprio#0#10#comune#Pistoia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#70#2010-04-01#Conto proprio#0#10#comune#Pordenone##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#71#2010-04-01#Conto proprio#0#10#comune#Potenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#72#2010-04-01#Conto proprio#0#10#comune#Prato##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#73#2010-04-01#Conto proprio#0#10#comune#Ragusa##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#74#2010-04-01#Conto proprio#0#10#comune#Ravenna##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#75#2010-04-01#Conto proprio#0#10#comune#Reggio Calabria##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#76#2010-04-01#Conto proprio#0#10#comune#Reggio Emilia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#77#2010-04-01#Conto proprio#0#10#comune#Rieti##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#78#2010-04-01#Conto proprio#0#10#comune#Rimini##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#79#2010-04-01#Conto proprio#0#10#comune#Roma##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#80#2010-04-01#Conto proprio#0#10#comune#Rovigo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#81#2010-04-01#Conto proprio#0#10#comune#Salerno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#82#2010-04-01#Conto proprio#0#10#comune#Sassari##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#83#2010-04-01#Conto proprio#0#10#comune#Savona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#84#2010-04-01#Conto proprio#0#10#comune#Siena##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#85#2010-04-01#Conto proprio#0#10#comune#Siracusa##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#86#2010-04-01#Conto proprio#0#10#comune#Sondrio##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#87#2010-04-01#Conto proprio#0#10#comune#Taranto##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#88#2010-04-01#Conto proprio#0#10#comune#Teramo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#89#2010-04-01#Conto proprio#0#10#comune#Terni##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#90#2010-04-01#Conto proprio#0#10#comune#Torino##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#91#2010-04-01#Conto proprio#0#10#comune#Trapani##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#92#2010-04-01#Conto proprio#0#10#comune#Trento##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#93#2010-04-01#Conto proprio#0#10#comune#Treviso##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#94#2010-04-01#Conto proprio#0#10#comune#Trieste##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#95#2010-04-01#Conto proprio#0#10#comune#Udine##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#96#2010-04-01#Conto proprio#0#10#comune#Varese##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#97#2010-04-01#Conto proprio#0#10#comune#Venezia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#98#2010-04-01#Conto proprio#0#10#comune#Verbano Cusio Ossola##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#99#2010-04-01#Conto proprio#0#10#comune#Vercelli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#100#2010-04-01#Conto proprio#0#10#comune#Verona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#101#2010-04-01#Conto proprio#0#10#comune#Vibo Valentia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#102#2010-04-01#Conto proprio#0#10#comune#Vicenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#103#2010-04-01#Conto proprio#0#10#comune#Viterbo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#104#2010-04-01#Conto proprio#0#10#provincia#Agrigento##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#105#2010-04-01#Conto proprio#0#10#provincia#Alessandria##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#106#2010-04-01#Conto proprio#0#10#provincia#Ancona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#107#2010-04-01#Conto proprio#0#10#provincia#Aosta##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#108#2010-04-01#Conto proprio#0#10#provincia#Arezzo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#109#2010-04-01#Conto proprio#0#10#provincia#Ascoli Piceno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#110#2010-04-01#Conto proprio#0#10#provincia#Asti##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#111#2010-04-01#Conto proprio#0#10#provincia#Avellino##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#112#2010-04-01#Conto proprio#0#10#provincia#Bari##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#113#2010-04-01#Conto proprio#0#10#provincia#Belluno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#114#2010-04-01#Conto proprio#0#10#provincia#Benevento##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#115#2010-04-01#Conto proprio#0#10#provincia#Bergamo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#116#2010-04-01#Conto proprio#0#10#provincia#Biella##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#117#2010-04-01#Conto proprio#0#10#provincia#Bologna##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#118#2010-04-01#Conto proprio#0#10#provincia#Bolzano##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#119#2010-04-01#Conto proprio#0#10#provincia#Brescia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#120#2010-04-01#Conto proprio#0#10#provincia#Brindisi##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#121#2010-04-01#Conto proprio#0#10#provincia#Cagliari##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#122#2010-04-01#Conto proprio#0#10#provincia#Caltanissetta##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#123#2010-04-01#Conto proprio#0#10#provincia#Campobasso##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#124#2010-04-01#Conto proprio#0#10#provincia#Caserta##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#125#2010-04-01#Conto proprio#0#10#provincia#Catania##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#126#2010-04-01#Conto proprio#0#10#provincia#Catanzaro##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#127#2010-04-01#Conto proprio#0#10#provincia#Chieti##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#128#2010-04-01#Conto proprio#0#10#provincia#Como##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#129#2010-04-01#Conto proprio#0#10#provincia#Cosenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#130#2010-04-01#Conto proprio#0#10#provincia#Cremona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#131#2010-04-01#Conto proprio#0#10#provincia#Crotone##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#132#2010-04-01#Conto proprio#0#10#provincia#Cuneo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#133#2010-04-01#Conto proprio#0#10#provincia#Enna##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#134#2010-04-01#Conto proprio#0#10#provincia#Ferrara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#135#2010-04-01#Conto proprio#0#10#provincia#Firenze##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#136#2010-04-01#Conto proprio#0#10#provincia#Foggia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#137#2010-04-01#Conto proprio#0#10#provincia#Forli' Cesena##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#138#2010-04-01#Conto proprio#0#10#provincia#Frosinone##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#139#2010-04-01#Conto proprio#0#10#provincia#Genova##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#140#2010-04-01#Conto proprio#0#10#provincia#Gorizia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#141#2010-04-01#Conto proprio#0#10#provincia#Grosseto##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#142#2010-04-01#Conto proprio#0#10#provincia#Imperia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#143#2010-04-01#Conto proprio#0#10#provincia#Isernia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#144#2010-04-01#Conto proprio#0#10#provincia#L'Aquila##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#145#2010-04-01#Conto proprio#0#10#provincia#La Spezia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#146#2010-04-01#Conto proprio#0#10#provincia#Latina##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#147#2010-04-01#Conto proprio#0#10#provincia#Lecce##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#148#2010-04-01#Conto proprio#0#10#provincia#Lecco##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#149#2010-04-01#Conto proprio#0#10#provincia#Livorno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#150#2010-04-01#Conto proprio#0#10#provincia#Lodi##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#151#2010-04-01#Conto proprio#0#10#provincia#Lucca##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#152#2010-04-01#Conto proprio#0#10#provincia#Macerata##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#153#2010-04-01#Conto proprio#0#10#provincia#Mantova##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#154#2010-04-01#Conto proprio#0#10#provincia#Massa Carrara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#155#2010-04-01#Conto proprio#0#10#provincia#Matera##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#156#2010-04-01#Conto proprio#0#10#provincia#Messina##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#157#2010-04-01#Conto proprio#0#10#provincia#Milano##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#158#2010-04-01#Conto proprio#0#10#provincia#Modena##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#159#2010-04-01#Conto proprio#0#10#provincia#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
